ID,SA1_1,SA1_2,SA1_3,SA1_4,SA1_5,MON_EXP_1,MON_EXP_2,MON_EXP_3,MON_EXP_4,MON_EXP_5,D_TRA1_CHECK,D_TRA1_CASE,D_TRA1_COST,D_TRA1_NUM,D_TRA1_ONE_COST,D_TRA1_1_SPOT,D_TRA1_2_SPOT,D_TRA1_3_SPOT,D_TRA1_4_SPOT,D_TRA1_5_SPOT,D_TRA1_6_SPOT,D_TRA1_7_SPOT,D_TRA1_8_SPOT,D_TRA1_9_SPOT,D_TRA1_10_SPOT,D_TRA1_11_SPOT,D_TRA1_12_SPOT,D_TRA1_13_SPOT,D_TRA1_14_SPOT,D_TRA1_15_SPOT,D_TRA1_16_SPOT,D_TRA1_17_SPOT,D_TRA2_CHECK,D_TRA2_CASE,D_TRA2_COST,D_TRA2_NUM,D_TRA2_ONE_COST,D_TRA2_1_SPOT,D_TRA2_2_SPOT,D_TRA2_3_SPOT,D_TRA2_4_SPOT,D_TRA2_5_SPOT,D_TRA2_6_SPOT,D_TRA2_7_SPOT,D_TRA2_8_SPOT,D_TRA2_9_SPOT,D_TRA2_10_SPOT,D_TRA2_11_SPOT,D_TRA2_12_SPOT,D_TRA2_13_SPOT,D_TRA2_14_SPOT,D_TRA2_15_SPOT,D_TRA2_16_SPOT,D_TRA2_17_SPOT,D_TRA3_CHECK,D_TRA3_CASE,D_TRA3_COST,D_TRA3_NUM,D_TRA3_ONE_COST,D_TRA3_1_SPOT,D_TRA3_2_SPOT,D_TRA3_3_SPOT,D_TRA3_4_SPOT,D_TRA3_5_SPOT,D_TRA3_6_SPOT,D_TRA3_7_SPOT,D_TRA3_8_SPOT,D_TRA3_9_SPOT,D_TRA3_10_SPOT,D_TRA3_11_SPOT,D_TRA3_12_SPOT,D_TRA3_13_SPOT,D_TRA3_14_SPOT,D_TRA3_15_SPOT,D_TRA3_16_SPOT,D_TRA3_17_SPOT,D_TRA4_CHECK,D_TRA4_CASE,D_TRA4_COST,D_TRA4_NUM,D_TRA4_ONE_COST,D_TRA4_1_SPOT,D_TRA4_2_SPOT,D_TRA4_3_SPOT,D_TRA4_4_SPOT,D_TRA4_5_SPOT,D_TRA4_6_SPOT,D_TRA4_7_SPOT,D_TRA4_8_SPOT,D_TRA4_9_SPOT,D_TRA4_10_SPOT,D_TRA4_11_SPOT,D_TRA4_12_SPOT,D_TRA4_13_SPOT,D_TRA4_14_SPOT,D_TRA4_15_SPOT,D_TRA4_16_SPOT,D_TRA4_17_SPOT,D_TRA5_CHECK,D_TRA5_CASE,D_TRA5_COST,D_TRA5_NUM,D_TRA5_ONE_COST,D_TRA5_1_SPOT,D_TRA5_2_SPOT,D_TRA5_3_SPOT,D_TRA5_4_SPOT,D_TRA5_5_SPOT,D_TRA5_6_SPOT,D_TRA5_7_SPOT,D_TRA5_8_SPOT,D_TRA5_9_SPOT,D_TRA5_10_SPOT,D_TRA5_11_SPOT,D_TRA5_12_SPOT,D_TRA5_13_SPOT,D_TRA5_14_SPOT,D_TRA5_15_SPOT,D_TRA5_16_SPOT,D_TRA5_17_SPOT,D_TRA6_CHECK,D_TRA6_CASE,D_TRA6_COST,D_TRA6_NUM,D_TRA6_ONE_COST,D_TRA6_1_SPOT,D_TRA6_2_SPOT,D_TRA6_3_SPOT,D_TRA6_4_SPOT,D_TRA6_5_SPOT,D_TRA6_6_SPOT,D_TRA6_7_SPOT,D_TRA6_8_SPOT,D_TRA6_9_SPOT,D_TRA6_10_SPOT,D_TRA6_11_SPOT,D_TRA6_12_SPOT,D_TRA6_13_SPOT,D_TRA6_14_SPOT,D_TRA6_15_SPOT,D_TRA6_16_SPOT,D_TRA6_17_SPOT,A1_1,A1_2,A1_3,A2,A4_1,A4_2,A4_3,A5_1,A5_2,A5_3,A5_4,A5_5,A5_6,A5_7,A5_8,A5_9,A5_10,A5_11,A5_12,A5_13,A5_14,A5_15,A5_16,A5_17,A5_18,A5_19,A5_20,A5_21,A7,A9F,NA9F,A9F_1,PA9F_1,NA9F_1,A9F_2,PA9F_2,NA9F_2,A9F_3,PA9F_3,NA9F_3,A9F_4,PA9F_4,NA9F_4,A9F_5,NA9F_5,A9FA_1,PA9FA_1,NA9FA_1,A9FA_2,PA9FA_2,NA9FA_2,A9FA_3,PA9FA_3,NA9FA_3,A9FA_4,PA9FA_4,NA9FA_4,A9F_6,PA9F_6,NA9F_6,A10,A10A_1,A10A_2,A10A_3,A10A_4,A10A_5,A10A_6,A10A_7,A10A_8,A10A_9,A10A_10,A10A_11,A10A_12,A11,A12
3705072181A_299090,1,0,0,0,0,1,2,2,2,2,Y,1,197600,1,197600,37010, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , ,2,4,1,5, ,2,3, , ,6, , , , , , , , , , , , , , , ,1,44600,44600,0,0,0,0,0,0,0,0,0,0,0,0,44600,44600,0,0,0,35000,1,35000,9600,1,9600,0,0,0,0,0,0,4,4,9,4,3,3,9,9,3,4,9,4,4,4,3
37060340021_299227,1,0,0,0,0,1,2,2,2,2,Y,1,150000,1,150000,32310, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , ,2,2, , ,1, , ,4, , , , , , , , , , , , , , , , , ,1,100000,100000,0,0,0,0,0,0,0,0,0,0,0,0,100000,100000,0,0,0,80000,1,80000,20000,1,20000,0,0,0,0,0,0,5,5,5,4, ,5,5,9,5,4,9,3,4,5,5
37070511971_451205,1,0,0,0,0,1,2,2,2,2,Y,1,61000,1,61000,22010, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , ,2,9,4,2, ,2, , , ,6, , ,9, , , , , , , , , , , , ,1,10000,10000,10000,1,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,9,4, ,4,4,4,4,4,9,4,4,4,4
37070511981_350443,1,0,0,0,0,1,2,2,2,2,Y,1,96000,1,96000,21090, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6, , ,2,2,4,5,1,2, , , ,6, , , , , , , , , , , , , , , ,1,50000,50000,0,0,0,0,0,0,0,0,0,50000,1,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,3, ,4,9,4,4,4,9,3,3,4,4
37080330151_299333,1,0,0,0,0,1,2,2,2,2,Y,1,310000,1,310000,32030,32030,32030, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , ,2,1,5,4,1,2, ,4, ,6, , ,9, , , , , , , , , , , , ,1,80000,80000,0,0,0,0,0,0,0,0,0,0,0,0,80000,80000,0,0,0,70000,1,70000,10000,1,10000,0,0,0,0,0,0,4,4,4,4,4,4,4,9,4,4,4,3,4,4,4
3708053024A_425946,1,0,0,0,0,1,2,2,2,2,Y,1,70000,1,70000,22010, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6, , ,2,4,7,3, , , , , , , ,8, , , , , , , , , , , , , ,1,20000,20000,0,0,0,0,0,0,0,0,0,20000,1,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,9,4, ,9,4,9,3,3,9,4,4,4,4
3708053029A_526881,1,0,0,0,0,1,2,2,2,2,Y,1,150000,1,150000,37350, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , ,2,4,3,5,1,2, , , , , , , , , , , , , , , , , , , ,1,40000,40000,0,0,0,0,0,0,0,0,0,0,0,0,40000,40000,0,0,0,30000,1,30000,10000,1,10000,0,0,0,0,0,0,4,4,9,4, ,3,9,9,4,3,4,4,4,4,4
37080570281_552178,1,0,0,0,0,1,2,2,2,2,Y,1,100000,1,100000,33320, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , ,2,1,8,4,1,2, ,4, , , , , , , , , , , , , , , , , ,1,40000,40000,0,0,0,0,0,0,0,0,0,0,0,0,40000,40000,0,0,0,30000,1,30000,10000,1,10000,0,0,0,0,0,0,4,4,4,4, ,4,4,4,4,4,4,4,4,4,4
37090370141_400718,1,0,0,0,0,1,2,2,2,2,Y,1,50000,1,50000,33020, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , ,2,1,4,3,1, , , , ,6, , , , , , , , , , , , , , , ,1,35000,35000,0,0,0,0,0,0,0,0,0,0,0,0,35000,35000,0,0,0,35000,1,35000,0,0,0,0,0,0,0,0,0,4,4,9,4, ,4,9,9,4,4,9,3,4,4,4
37100350081_426055,1,0,0,0,0,1,2,2,2,2,Y,1,50000,1,50000,11010, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7, , ,1,2,1,3, ,2, , , , , , , , , , , , ,15, , , , , , ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,4, ,4,9,4,5,4,9,4,2,3,4
3732011041A_552561,1,0,0,0,0,1,2,2,2,2,Y,1,40000,1,40000,22020, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , ,2,2,4,11,1, , , , ,6, , , , , , , , , , , , , , , ,1,20000,20000,0,0,0,0,0,0,0,0,0,0,0,0,20000,20000,0,0,0,20000,1,20000,0,0,0,0,0,0,0,0,0,4,5,4,5, ,4,5,4,4,5,4,4,4,4,4
37330370561_502220,1,0,0,0,0,1,2,2,2,2,Y,1,60000,1,60000,37010, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , ,2,11,1, ,1, , , , ,6, , , , , , , , , , , , , , , ,1,10000,10000,0,0,0,0,0,0,0,0,0,0,0,0,10000,10000,0,0,0,10000,1,10000,0,0,0,0,0,0,0,0,0,4,5,5,5, ,4,4,5,4,5,4,3,4,4,4
37350360531_527384,1,0,0,0,0,1,2,2,2,2,Y,1,150000,1,150000,22010,22010, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , ,2,1,5,2, ,2, , , , , ,8, , , , , , ,15, , , , , , ,1,113000,113000,0,0,0,0,0,0,0,0,0,33000,1,33000,80000,80000,0,0,0,0,0,0,80000,1,80000,0,0,0,0,0,0,4,9,9,3, ,4,9,4,5,4,9,4,3,4,4
37360120521_552774,1,0,0,0,0,1,2,2,2,2,Y,1,120000,1,120000,37010, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , ,2,5,8,1,1,2, , , ,6, , , , , , , , , , , , , , , ,1,40000,40000,0,0,0,0,0,0,0,0,0,0,0,0,40000,40000,0,0,0,40000,1,40000,0,0,0,0,0,0,0,0,0,3,3,2,3, ,4,3,3,3,2,2,3,3,3,3
3738011062A_527543,1,0,0,0,0,1,2,2,2,2,Y,1,306000,1,306000,22070, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , ,2,5,7, , ,2, , , , , ,8, , , , , , , , , , , , , ,1,25000,25000,0,0,0,0,0,0,0,0,0,0,0,0,25000,25000,0,0,0,25000,1,25000,0,0,0,0,0,0,0,0,0,4,4,9,4, ,4,4,9,4,3,9,3,4,4,3
37380320361_401237,1,0,0,1,0,1,2,2,1,2,Y,1,64500,1,64500,22010, , , , , , , , , , , , , , , , , ,4,30000,1,30000,37050, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , ,2,5,4,14, ,2, , , ,6, ,8, , , , , , , , , , , , , ,1,20000,20000,0,0,0,0,0,0,0,0,0,0,0,0,20000,20000,0,0,0,20000,1,20000,0,0,0,0,0,0,0,0,0,4,3,9,4, ,4,4,4,4,4,9,4,4,4,3
37400360141_351320,1,0,0,0,0,1,2,2,2,2,Y,1,29000,1,29000,37040, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , ,2,5,2,4,1, , , , , , , , , , , , , , , , , , , , ,1,8000,8000,0,0,0,0,0,0,0,0,0,0,0,0,8000,8000,0,0,0,8000,1,8000,0,0,0,0,0,0,0,0,0,3,5,9,1, ,3,9,4,5,3,9,3,2,3,4
37400360181_502597,1,0,0,0,0,1,2,2,2,2,Y,1,60000,1,60000,37330, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , ,2,15,2, ,1, , , , , , , , , , , , , , , , , , , ,21,1,40000,40000,0,0,0,0,0,0,0,0,0,0,0,0,40000,40000,0,0,0,40000,1,40000,0,0,0,0,0,0,0,0,0,4,5,9,4, ,4,9,9,5,4,4,4,4,4,5
37410110061_325265,1,0,0,0,0,1,2,2,2,2,Y,1,52000,1,52000,37420, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , ,2,15,4, , , ,3, , , , , , , , , , , , , , , , , , ,1,20000,20000,0,0,0,0,0,0,0,0,0,0,0,0,20000,20000,0,0,0,20000,1,20000,0,0,0,0,0,0,0,0,0,5,5,9,4, ,3,9,9,4,4,9,3,4,5,4
37410110121_578411,1,0,0,0,0,1,2,2,2,2,Y,1,49000,1,49000,37420, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , ,2,2, , ,1, , , , , , , , , , , , , , , , , , , , ,1,25000,25000,0,0,0,0,0,0,0,0,0,0,0,0,25000,25000,0,0,0,25000,1,25000,0,0,0,0,0,0,0,0,0,4,4,4,4, ,5,9,9,5,4,9,4,3,4,4
3741011062A_452255,1,0,1,0,0,1,2,1,2,2,Y,1,30000,1,30000,37330, , , , , , , , , , , , , , , , , ,3,150000,1,150000,37060, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , ,2,2,4, ,1, , , , , , , , , , , , , , , , , , , , ,1,17000,17000,0,0,0,0,0,0,0,0,0,0,0,0,17000,17000,0,0,0,17000,1,17000,0,0,0,0,0,0,0,0,0,4,5,4,5, ,4,9,5,4,4,9,4,4,5,4
37430110101_401461,1,0,0,0,0,1,2,2,2,2,Y,1,200000,1,200000,32030, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,6,10,2,3,9,4, , , , , ,6, , , , , , , , , , , , , , , ,1,60000,60000,0,0,0,0,0,0,20000,1,20000,40000,1,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,5, ,2,9,9,3,9,9,2,2,3,3
3803071061A_502876,1,0,0,0,0,1,2,2,2,2,Y,1,300000,1,300000,38090,38090, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , ,2,8,1, ,1,2, , , ,6, , , , , , , , , , , , , , , ,1,80000,80000,0,0,0,0,0,0,0,0,0,0,0,0,80000,80000,0,0,0,50000,1,50000,20000,1,20000,10000,1,10000,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
3803071063A_300402,1,0,0,0,0,1,2,2,2,2,Y,1,318500,1,318500,21050, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,5,2,2,7, , , ,2, , , , , ,8, , , , , , , , , , , , , ,1,12500,12500,2500,1,2500,0,0,0,0,0,0,10000,1,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,9,5, ,5,5,5,5,5,9,5,3,5,5
38050540261_503063,1,0,0,0,0,1,2,2,2,2,Y,1,290000,2,145000,21090,21090, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , ,2,6,1,5, ,2, , , ,6, , , , , , , , , , , ,18, , , ,1,50000,25000,0,0,0,0,0,0,0,0,0,0,0,0,50000,25000,0,0,0,30000,2,15000,20000,2,10000,0,0,0,0,0,0,5,5,9,4,4,5,9,4,4,5,9,4,4,5,5
3806032074A_503105,1,0,0,0,0,1,2,2,2,2,Y,1,73000,1,73000,38050, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , ,2,1, , ,1, , , , ,6, , , , , , , , , , , , , , , ,1,33000,33000,0,0,0,0,0,0,0,0,0,0,0,0,33000,33000,0,0,0,30000,1,30000,3000,1,3000,0,0,0,0,0,0,4,4,9,3, ,4,9,3,2,3,9,3,5,4,4
38060360331_427064,1,0,0,0,0,1,2,2,2,2,Y,1,92000,1,92000,38090, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , ,2,3,1, , ,2, , , ,6, , , , , , , , , , , , , , , ,1,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,50000,50000,0,0,0,40000,1,40000,10000,1,10000,0,0,0,0,0,0,4,5,5,4, ,5,4,5,4,5,9,3,4,4,4
38070350261_553621,1,0,0,0,0,1,2,2,2,2,Y,1,50000,1,50000,21110, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6, , ,2,5, , , ,2, , , , , , , , , , , , , , , ,18, , , ,1,10000,10000,0,0,0,0,0,0,0,0,0,10000,1,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,9,4, ,5,4,4,4,4,9,4,4,5,5
38070350261_553639,1,0,0,0,0,1,2,2,2,2,Y,1,250000,1,250000,36030,36390,36390,36480,36360, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7, , ,1,8,14, ,1,2, ,4, ,6, , , , , , , , , , , , , , , ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5
38070510661_503306,1,0,0,0,0,1,2,2,2,2,Y,1,200000,1,200000,38350,38350, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , ,2,4,12,2,1, , , , ,6, , , , , , , , , , , , , , , ,1,40000,40000,0,0,0,0,0,0,0,0,0,0,0,0,40000,40000,0,0,0,30000,1,30000,10000,1,10000,0,0,0,0,0,0,4,5,4,4,5,4,4,4,4,5,4,4,4,4,4
3808055047A_301016,1,0,0,0,0,1,2,2,2,2,Y,1,55000,1,55000,37070, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , ,2,1, , ,1, , , , , , , , , , , ,13, , , , , , , , ,1,40000,40000,0,0,0,0,0,0,0,0,0,0,0,0,40000,40000,0,0,0,30000,1,30000,10000,1,10000,0,0,0,0,0,0,5,5,5,5, ,9,5,5,5,5,9,5,4,5,3
38100123781_402351,2,0,0,0,0,1,2,2,2,2,Y,1,120000,1,120000,21050, , , , , , , , , , , , , , , , , ,1,120000,3,40000,26020, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , ,2,14,3, ,1,2, , ,5, , , , , , , , , , , , , , , , ,1,12000,12000,0,0,0,0,0,0,0,0,0,0,0,0,12000,12000,0,0,0,10000,1,10000,2000,1,2000,0,0,0,0,0,0,5,5,5,5, ,5,5,5,5,5,9,5,5,5,5
3810054164A_427691,1,0,0,0,0,1,2,2,2,2,Y,1,420000,1,420000,21090, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , ,2,7, , , ,2, , , , , ,8, , , , , , , , , , , , , ,1,30000,30000,0,0,0,0,0,0,0,0,0,0,0,0,30000,30000,0,0,0,30000,1,30000,0,0,0,0,0,0,0,0,0,5,9,9,5, ,5,5,5,5,5,9,5,5,5,5
3810059089A_402438,1,0,0,0,0,1,2,2,2,2,Y,1,100000,1,100000,26310, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9, , ,2,5,4, , , , , , , , , , , , , , , , , , , , , ,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,9,4, ,9,5,5,5,5,9,4,4,4,4
3811131144A_528780,1,0,0,0,0,1,2,2,2,2,Y,1,300000,1,300000,21050, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , ,2,5,7, , ,2, , , , , ,8, , , , , , , , , , , , , ,1,35000,35000,0,0,0,0,0,0,0,0,0,0,0,0,35000,35000,0,0,0,25000,1,25000,10000,1,10000,0,0,0,0,0,0,5,9,9,4, ,5,5,5,5,5,9,4,4,5,4
3811251181A_326407,1,0,0,0,0,1,2,2,2,2,Y,1,59000,1,59000,21110, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , ,2,9,4,5,1, , , , ,6, , , , , , , , , , , , , , , ,1,34000,34000,0,0,0,0,0,0,0,0,0,0,0,0,34000,34000,0,0,0,30000,1,30000,4000,1,4000,0,0,0,0,0,0,4,5,9,4, ,9,9,4,4,3,9,4,4,5,4
3811354041A_377460,1,0,0,0,0,1,2,2,2,2,Y,1,50000,1,50000,38370, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , ,2,2,5, ,1, , , , ,6, , , , , , , , , , , , , , , ,1,25000,25000,0,0,0,0,0,0,0,0,0,0,0,0,25000,25000,0,0,0,20000,1,20000,5000,1,5000,0,0,0,0,0,0,5,4,5,3, ,4,9,4,4,4,9,4,3,4,4
