ID,SA1_1,SA1_2,SA1_3,SA1_4,SA1_5,MON_EXP_1,MON_EXP_2,MON_EXP_3,MON_EXP_4,MON_EXP_2,D_TRA1_CHECK,D_TRA1_CASE,D_TRA1_S_Day,D_TRA1_COST,D_TRA1_NUM,D_TRA1_ONE_COST,D_TRA1_VAC,D_TRA1_B7A_1,D_TRA1_B7A_2,D_TRA1_B7A_3,D_TRA1_B7B_1,D_TRA1_B7B_2,D_TRA1_B7B_3,D_TRA1_1_SPOT,D_TRA1_2_SPOT,D_TRA1_3_SPOT,D_TRA1_4_SPOT,D_TRA1_5_SPOT,D_TRA1_6_SPOT,D_TRA1_7_SPOT,D_TRA1_8_SPOT,D_TRA1_9_SPOT,D_TRA1_10_SPOT,D_TRA2_CHECK,D_TRA2_CASE,D_TRA2_S_Day,D_TRA2_COST,D_TRA2_NUM,D_TRA2_ONE_COST,D_TRA2_VAC,D_TRA2_B7A_1,D_TRA2_B7A_2,D_TRA2_B7A_3,D_TRA2_B7B_1,D_TRA2_B7B_2,D_TRA2_B7B_3,D_TRA2_1_SPOT,D_TRA2_2_SPOT,D_TRA2_3_SPOT,D_TRA2_4_SPOT,D_TRA3_CHECK,D_TRA3_CASE,D_TRA3_S_Day,D_TRA3_COST,D_TRA3_NUM,D_TRA3_ONE_COST,D_TRA3_VAC,D_TRA3_B7A_1,D_TRA3_B7A_2,D_TRA3_B7A_3,D_TRA3_B7B_1,D_TRA3_B7B_2,D_TRA3_B7B_3,D_TRA3_1_SPOT,D_TRA3_2_SPOT,D_TRA4_CHECK,D_TRA4_CASE,D_TRA4_S_Day,D_TRA4_COST,D_TRA4_NUM,D_TRA4_ONE_COST,D_TRA4_VAC,D_TRA4_B7A_1,D_TRA4_B7A_2,D_TRA4_B7A_3,D_TRA4_B7B_1,D_TRA4_B7B_2,D_TRA4_B7B_3,D_TRA4_1_SPOT,A1,A1A,A2_1,A2_2,A2_3,A2_4,A2_5,A2_6,A2_7,A2_10,A2_11,A3_1,A3_2,A3_3,A4_1,A4_2,A4_3,A4_4,A4_5,A4_6,A4_7,A4_8,A4_9,A4_10,A4_11,A4_12,A4_13,A4_14,A4_15,A4_16,A4_17,A4_18,A4_19,A4_20,A4_21,A4A,A5_1,A5_2,A5_3,A5A_1,,,A6,,,,,,,,,A8F,A8F_1,PA8F_1,NA8F_1,A8F_2,PA8F_2,NA8F_2,A8F_3,PA8F_3,NA8F_3,A8F_4,PA8F_4,NA8F_4,A8F_5,A8FA_1,PA8FA_1,NA8FA_1,A8FA_2,PA8FA_2,NA8FA_2,A8FA_3,PA8FA_3,NA8FA_3,A8FA_4,PA8FA_4,NA8FA_4,A8F_6,PA8F_6,NA8F_6
3436011234A_513106,1,0,0,0,0,1,2,2,2,2,Y,1,0,131500,1,131500,,1,,,1,,,34370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,11,,,,,3,,,,,,,,,,,,,,,,,,,3,8,,,,,,1,0,1,0,0,1,0,32000,32000,10000,0,1,0,0,1,0,0,1,0,0,1,0,10000,0,1,0,10000,1,10000,0,1,0,0,1,0,0,1,0
3438011134A_513253,1,0,0,0,0,1,2,2,2,2,Y,1,0,30000,1,30000,,1,,,1,11,,34050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,4,1,2,1,2,,,,6,,,,,,,,,,,,,,,,1,7,,,,,,1,0,1,0,0,1,0,0,0,20000,0,1,0,0,1,0,0,1,0,0,1,0,20000,0,1,0,20000,1,20000,0,1,0,0,1,0,0,1,0
3438011148A_562259,1,0,0,0,0,1,2,2,2,2,Y,1,1,354999,3,118333,,1,,,1,11,,34080,34080,34080,34080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,1,,,,,,,,,5,2,12,1,2,,,,6,,,,,,,,,,,,,,,,6,7,,,,,,1,0,1,0,0,1,0,0,0,39999,0,1,0,0,1,0,0,1,0,0,1,0,39999,0,1,0,30000,3,10000,9999,3,3333,0,3,0,0,1,0
34380340451_683949,1,0,0,0,0,1,2,2,2,2,Y,1,0,72000,1,72000,,1,,,1,,,34050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,8,7,,,2,,,,,,8,,,,,,,,,,,,,,2,7,,,,,,1,0,1,0,0,1,0,0,0,10000,0,1,0,0,1,0,0,1,0,0,1,0,10000,0,1,0,10000,1,10000,0,1,0,0,1,0,0,1,0
3501265365A_291124,1,0,0,0,0,1,2,2,2,2,Y,1,0,53000,1,53000,1,6,,,6,,,35310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,4,,,,2,,,,,,,,,,,,,,,,,,,,2,7,,,,,,1,0,1,0,0,1,0,0,0,33000,0,1,0,0,1,0,0,1,0,3000,1,3000,30000,0,1,0,30000,1,30000,0,1,0,0,1,0,0,1,0
3501266066A_438582,1,0,0,0,0,1,2,2,2,2,Y,1,0,10000,1,10000,,1,,,11,,,35060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,15,,,1,,3,,,,,,,,,,,,,,,,,,,3,7,,,,,,1,0,1,0,0,1,0,0,0,10000,0,1,0,0,1,0,0,1,0,0,1,0,10000,0,1,0,10000,1,10000,0,1,0,0,1,0,0,1,0
3502071060A_562592,1,0,0,0,0,1,2,2,2,2,Y,1,0,100000,1,100000,,1,,,1,,,35060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,15,,,,,,,,,,,,,,,,,,,,,,,21,21,8,,,,,,1,0,1,0,0,1,0,0,0,10000,0,1,0,0,1,0,0,1,0,0,1,0,10000,0,1,0,10000,1,10000,0,1,0,0,1,0,0,1,0
3502072068A_611849,1,0,0,0,0,1,2,2,2,2,Y,1,1,100000,1,100000,,1,4,,1,4,,35380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,15,,,1,,3,,,6,,,,,,,,,,,,,,,,3,7,,,,,,1,0,1,0,10000,1,10000,30000,30000,50000,0,1,0,0,1,0,30000,1,30000,0,1,0,20000,0,1,0,20000,1,20000,0,1,0,0,1,0,0,1,0
35020721791_660075,1,0,0,0,0,1,2,2,2,2,Y,1,1,300000,2,150000,4,1,,,1,,,25040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,1,,,,,,,,,5,8,7,,2,,,,6,,,,,,,,,,,,18,,,,2,1,2,,5,2,,1,0,1,0,0,1,0,0,0,75000,0,1,0,0,1,0,0,1,0,0,1,0,75000,0,1,0,60000,2,30000,15000,2,7500,0,1,0,0,1,0
35030651261_587319,1,0,0,0,0,1,2,2,2,2,Y,1,2,151600,1,151600,4,1,,,1,,,24030,24030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,6,3,5,1,,,,,,,,,,,,,,,,,18,,,,18,8,,,,,,1,0,1,0,0,1,0,0,0,76600,0,1,0,0,1,0,0,1,0,0,1,0,76600,0,1,0,70000,1,70000,6600,1,6600,0,1,0,0,1,0
3531011051A_439067,1,0,0,0,0,1,2,2,2,2,Y,1,1,30000,1,30000,,6,,,6,,,35010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,5,,,,,,,,,,,,,,,,,,,,18,,,,18,7,5,,,,,1,0,1,0,0,1,0,0,0,5000,0,1,0,0,1,0,0,1,0,5000,1,5000,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0
3531011051A_439073,1,0,0,0,0,1,2,2,2,2,Y,1,0,150000,1,150000,,1,,,1,,,35050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,4,,,,,,,,,,,,,,,,,,,,18,,,,18,7,,,,,,1,0,1,0,0,1,0,50000,50000,50000,0,1,0,0,1,0,0,1,0,0,1,0,50000,0,1,0,50000,1,50000,0,1,0,0,1,0,0,1,0
3531011051A_439085,1,0,0,0,0,1,2,2,2,2,Y,1,1,210000,1,210000,,1,,,1,,,36330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,5,,,,,,,,6,,,,,,,,,,,,,,,,6,7,,,,,,1,0,1,0,0,1,0,10000,10000,100000,0,1,0,0,1,0,0,1,0,0,1,0,100000,0,1,0,0,1,0,100000,1,100000,0,1,0,0,1,0
3531011051A_439086,1,0,0,0,0,1,2,2,2,2,Y,1,0,300000,1,300000,1,1,,,1,,,35050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,5,,,,,,,,,,,,,,,,,,,,18,,,,18,7,,,,,,1,0,1,0,0,1,0,150000,150000,55000,0,1,0,0,1,0,0,1,0,0,1,0,55000,0,1,0,50000,1,50000,5000,1,5000,0,1,0,0,1,0
3531011051A_439091,1,0,0,0,0,1,2,2,2,2,Y,1,0,100000,1,100000,,1,,,1,,,35040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,5,,,,,,,,,,,,,,,,,,,,18,,,,18,7,,,,,,1,0,1,0,0,1,0,0,0,50000,0,1,0,0,1,0,0,1,0,0,1,0,50000,0,1,0,0,1,0,50000,1,50000,0,1,0,0,1,0
35320360231_563004,1,0,0,0,0,1,2,2,2,2,Y,1,0,71000,1,71000,1,1,,,1,,,35010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,10,,5,4,,,,,,,6,,,,,,,,,,,17,,,,,17,7,,,,,,1,0,1,0,0,1,0,0,0,10000,0,1,0,0,1,0,0,1,0,0,1,0,10000,0,1,0,10000,1,10000,0,1,0,0,1,0,0,1,0
35320370081_587635,1,0,0,0,0,1,2,2,2,2,Y,1,1,530000,1,530000,1,1,,,1,,,35050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,1,,,,,,,,,5,8,,,2,,,,,,,,,,,,,,,,18,,,,18,5,,,,,,1,0,1,0,0,1,0,50000,50000,100000,0,1,0,0,1,0,0,1,0,0,1,0,100000,100000,1,100000,0,1,0,0,1,0,0,1,0,0,1,0
35330310271_587706,1,0,0,0,0,1,2,2,2,2,Y,1,0,390000,1,390000,1,1,,,11,,,24010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,4,12,2,,,3,4,,,,,,,,,13,,,,,,,,,4,1,2,,1,9,4,1,0,1,0,0,1,0,50000,50000,100000,0,1,0,0,1,0,0,1,0,0,1,0,100000,0,1,0,100000,1,100000,0,1,0,0,1,0,0,1,0
35340340261_563114,1,0,0,0,0,1,2,2,2,2,Y,1,0,155000,1,155000,4,6,,,10,,,11030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,10,,15,,,,2,,,,,,,9,,,,,,,,,,,,,9,5,,,,,,1,0,1,0,0,1,0,0,0,100000,0,1,0,0,1,0,0,1,0,100000,1,100000,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0
35380340311_563340,1,0,0,0,0,1,2,2,2,2,Y,1,0,87750,1,87750,,1,,,1,11,,36310,36310,36310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,4,5,14,,,,,,,,,,,11,,,,,,,,,,,11,2,3,,,,,1,0,1,0,0,1,0,3500,3500,95000,0,1,0,0,1,0,0,1,0,0,1,0,95000,0,1,0,70000,4,17500,25000,4,6250,0,1,0,0,1,0
3601071034A_660911,1,0,0,0,0,1,2,2,2,2,Y,1,1,310000,2,155000,,1,,,1,,,36020,36020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,1,,,,,,,,,14,2,,,,,,,6,,8,,,,,,,,,,,,,,6,8,,,,,,1,0,1,0,0,1,0,0,0,100000,0,1,0,0,1,0,50000,2,25000,0,1,0,50000,0,1,0,50000,2,25000,0,1,0,0,1,0,0,1,0
3602064017A_514565,1,0,0,0,0,1,2,2,2,2,Y,1,0,80000,1,80000,,1,,,1,,,36430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,5,1,2,,,,,,,,,,,11,,,,,,,,,,,11,7,2,,,,,1,0,1,0,0,1,0,0,0,35000,0,1,0,0,1,0,0,1,0,0,1,0,35000,0,1,0,30000,1,30000,5000,1,5000,0,1,0,0,1,0
3602064067A_539000,1,0,0,0,0,1,2,2,2,2,Y,1,0,122000,1,122000,,1,,,11,1,,24010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,3,2,,1,2,,,,6,,,,,,,,,,,,,,,,1,5,7,,,,,1,0,1,0,0,1,0,7000,7000,67000,0,1,0,0,1,0,0,1,0,0,1,0,67000,0,1,0,55000,1,55000,12000,1,12000,0,1,0,0,1,0
3603037151A_464904,1,0,0,0,0,1,2,2,2,2,Y,1,0,120000,1,120000,,1,,,1,11,,36310,36310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,3,8,,1,2,,,,6,,,,,,,,,,,,,,,,2,7,,,,,,1,0,1,0,0,1,0,0,0,50000,0,1,0,0,1,0,0,1,0,0,1,0,50000,0,1,0,40000,1,40000,10000,1,10000,0,1,0,0,1,0
3603037264A_563625,1,0,0,0,0,1,2,2,2,2,Y,1,1,317000,1,317000,4,1,,,1,11,,36400,36400,36400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,1,,,,,,,,,8,2,1,1,2,,,,6,,,,,,,,,,,,,,,,1,5,2,1,6,1,,1,0,1,0,0,1,0,18000,18000,53000,0,1,0,0,1,0,0,1,0,0,1,0,53000,0,1,0,45000,1,45000,8000,1,8000,0,1,0,0,1,0
3604011028A_514749,1,0,0,0,0,1,2,2,2,2,Y,1,0,147501,3,49167,,1,,,11,,,36420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,11,12,3,,2,,,,6,,,,,,,,,,,,,,,,2,5,7,,,,,1,0,1,0,0,1,0,0,0,4500,0,1,0,0,1,0,0,1,0,0,1,0,4500,0,1,0,0,1,0,0,1,0,4500,3,1500,0,1,0
36040380141_539231,1,0,0,0,0,1,2,2,2,2,Y,1,0,50000,1,50000,,1,,,11,,,36450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,9,4,3,,,3,,,6,,,,,,,,,,,,,,,,3,7,5,,,,,1,0,1,0,0,1,0,10000,10000,40000,0,1,0,0,1,0,0,1,0,0,1,0,40000,0,1,0,0,1,0,0,1,0,40000,1,40000,0,1,0
3604039014A_612937,1,0,0,0,0,1,2,2,2,2,Y,1,0,292500,1,292500,,1,,,1,,,38360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,1,7,2,1,,,,,,,8,,,11,,,,,,,,,,,11,2,3,1,2,6,,1,0,1,0,0,1,0,0,0,95000,0,1,0,0,1,0,0,1,0,0,1,0,95000,0,1,0,80000,1,80000,15000,1,15000,0,1,0,0,1,0
36040390151_588379,1,0,0,0,0,1,2,2,2,2,Y,1,1,595000,1,595000,1,1,,,1,,,22020,22060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,1,,,,,,,,,5,11,12,,2,,,5,6,,,,,,,,,,,,,,,,5,1,5,,5,1,6,1,0,1,0,0,1,0,0,0,120000,0,1,0,0,1,0,0,1,0,0,1,0,120000,0,1,0,100000,1,100000,20000,1,20000,0,1,0,0,1,0
36040400241_661243,1,0,0,0,0,1,2,2,2,2,Y,1,1,110000,1,110000,4,1,,,1,,,36350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,11,4,5,,,3,,,,,,,,,,,,,,,,,,,3,5,7,,,,,1,0,1,0,0,1,0,20000,20000,35000,0,1,0,0,1,0,0,1,0,0,1,0,35000,0,1,0,35000,1,35000,0,1,0,0,1,0,0,1,0
3604051022A_465048,1,0,0,0,0,1,2,2,2,2,Y,1,0,150000,1,150000,,1,,,1,,,35010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,14,4,5,,,3,,,,,,9,,11,,,,,,,,,,,3,8,,,,,,1,0,1,0,0,1,0,0,0,25000,0,1,0,0,1,0,0,1,0,0,1,0,25000,0,1,0,20000,1,20000,5000,1,5000,0,1,0,0,1,0
3604051022A_465049,1,0,0,0,0,1,2,2,2,2,Y,1,0,130000,1,130000,,1,,,1,,,31190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,2,1,10,,,,,5,,,,,,,,,,,,,,,,,5,1,7,,1,6,,1,0,1,0,0,1,0,0,0,80000,0,1,0,0,1,0,0,1,0,0,1,0,80000,0,1,0,60000,1,60000,20000,1,20000,0,1,0,0,1,0
3604061280A_685467,1,0,0,0,0,1,2,2,2,2,Y,1,0,80000,1,80000,,1,,,1,,,36310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,5,8,9,1,2,,,,,,,,,,,,,,,,,,,,1,7,,,,,,1,0,1,0,0,1,0,0,0,15000,0,1,0,0,1,0,0,1,0,0,1,0,15000,0,1,0,15000,1,15000,0,1,0,0,1,0,0,1,0
36060111371_439836,1,0,0,0,0,1,2,2,2,2,Y,1,3,1510000,1,1510000,4,3,,,1,11,9,39010,39010,39010,39020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,3,,,,,,,2,1,8,1,2,,,5,6,,,,,,,,,15,,,18,,,,18,5,,,,,,1,0,1,0,0,1,0,0,0,1100000,0,1,0,800000,1,800000,0,1,0,0,1,0,300000,150000,1,150000,150000,1,150000,0,1,0,0,1,0,0,1,0
3606011148A_514852,1,0,0,0,0,1,2,2,2,2,Y,1,0,150000,2,75000,,1,,,11,1,,36330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,2,14,,1,,,,,6,,,,,,,,,,,,,,,,1,5,,,,,,1,0,1,0,0,1,0,0,0,58000,0,1,0,0,1,0,0,1,0,13000,2,6500,45000,0,1,0,40000,2,20000,5000,2,2500,0,1,0,0,1,0
3606053054A_439888,1,0,0,0,0,1,2,2,2,2,Y,1,2,100000,1,100000,4,1,,,1,11,,24010,24010,24010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,14,8,1,,2,,,,6,,,9,,,,,,,,,18,,,,18,7,,,,,,1,0,1,0,0,1,0,0,0,50000,0,1,0,0,1,0,0,1,0,0,1,0,50000,0,1,0,40000,1,40000,10000,1,10000,0,1,0,0,1,0
3606054040A_613046,1,0,0,0,0,1,2,2,2,2,Y,1,0,180000,1,180000,,1,,,1,11,,36020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,2,1,11,1,2,,4,,6,,,,,,,,,,,,,,,,1,7,5,,,,,1,0,1,0,0,1,0,0,0,20000,0,1,0,0,1,0,0,1,0,0,1,0,20000,0,1,0,20000,1,20000,0,1,0,0,1,0,0,1,0
36310320211_490462,1,1,0,0,0,1,1,2,2,2,,1,0,60000,2,30000,,1,,,1,11,,36420,,,,,,,,,,Y,2,0,48500,1,48500,4,1,,,11,,,36380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,3,11,1,1,2,,,,6,,,,,,,,,,,,,,,,6,5,7,,,,,1,0,1,0,0,1,0,0,0,20000,0,1,0,0,1,0,0,1,0,0,1,0,20000,0,1,0,20000,1,20000,0,1,0,0,1,0,0,1,0
36320320161_515005,1,0,0,0,0,1,2,2,2,2,Y,1,0,73000,2,36500,,1,,,11,,,35050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,11,2,1,,2,,,,6,,,,,,,,,,,,18,,,,6,8,,,,,,1,0,1,0,0,1,0,0,0,25000,0,1,0,0,1,0,0,1,0,0,1,0,25000,0,1,0,25000,2,12500,0,1,0,0,1,0,0,1,0
36320340111_539482,2,0,0,0,0,1,2,2,2,2,,1,0,130000,5,26000,,1,,,11,,,36450,,,,,,,,,,Y,1,0,30000,1,30000,,1,,,11,,,36030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,11,1,8,1,,,,,6,,,9,,,,,,,,,,,,,1,8,,,,,,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0
36350310131_539551,1,0,0,0,0,1,2,2,2,2,Y,1,0,52000,1,52000,4,1,,,1,,,36030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,15,,,,,,,,,,,,,,12,,,,,,,,,,12,1,,,9,,,1,0,1,0,0,1,0,4500,4500,30000,0,1,0,0,1,0,0,1,0,0,1,0,30000,0,1,0,30000,1,30000,0,1,0,0,1,0,0,1,0
36350360081_637473,1,0,0,0,0,1,2,2,2,2,Y,1,0,20000,1,20000,,1,,,1,11,,36030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,2,5,1,1,,,,,,,,,,,,,,,,,,,,21,21,7,,,,,,1,0,1,0,0,1,0,0,0,20000,0,1,0,0,1,0,0,1,0,0,1,0,20000,0,1,0,20000,1,20000,0,1,0,0,1,0,0,1,0
36360120391_465506,1,0,0,0,0,1,2,2,2,2,Y,1,1,350000,2,175000,,8,,,11,,,36010,36010,36010,36010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,4,,,,,,3,4,5,1,,,,,6,,,,,,,,,,,,,19,,,1,1,2,,1,5,,1,0,1,0,0,1,0,0,0,130000,0,1,0,0,1,0,0,1,0,0,1,0,130000,65000,2,32500,20000,2,10000,45000,2,22500,0,1,0,0,1,0
36380110211_293022,1,0,0,0,0,1,2,2,2,2,Y,1,0,63000,1,63000,,1,,,1,11,,36390,36390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,8,5,,1,2,,,,6,,,,,,,,,,,,,,,,2,7,,,,,,1,0,1,0,0,1,0,0,0,30000,0,1,0,0,1,0,0,1,0,0,1,0,30000,0,1,0,30000,1,30000,0,1,0,0,1,0,0,1,0
36390390171_685914,1,0,0,0,0,1,2,2,2,2,Y,1,0,30000,1,30000,,1,,,1,11,,36380,36380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,4,3,,,,,,,,,,,,,,,,,,,,,,21,21,7,,,,,,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0
3641011057A_539829,1,0,0,0,0,1,2,2,2,2,Y,1,3,230000,1,230000,1,1,,,1,11,,35050,35050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,11,3,1,1,,,,,6,,,,,,,,,,,,,,,,1,7,1,5,1,5,6,1,0,1,0,0,1,0,40000,40000,60000,0,1,0,0,1,0,0,1,0,0,1,0,60000,0,1,0,50000,1,50000,10000,1,10000,0,1,0,0,1,0
3641012036A_588992,1,0,0,0,0,1,2,2,2,2,Y,1,1,420000,1,420000,,1,4,,4,1,,36480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,1,,3,,,,,,,5,,,,,3,,,6,,,,,,,,,,,,,,,,3,5,,,,,,1,0,1,0,0,1,0,30000,30000,85000,0,1,0,0,1,0,25000,1,25000,0,1,0,60000,0,1,0,60000,4,15000,0,1,0,0,1,0,0,1,0
3641012036A_589024,1,0,0,0,0,1,2,2,2,2,Y,1,2,548000,1,548000,1,1,,,1,,,35020,,35370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,1,,,,,,,,,11,5,2,1,2,,,,6,,,,,,,,,,,,,,,,6,5,,,,,,1,0,1,0,0,1,0,48500,48500,112000,0,1,0,0,1,0,0,1,0,0,1,0,112000,0,1,0,100000,1,100000,12000,1,12000,0,1,0,0,1,0
3641012098A_637729,1,0,0,0,0,1,2,2,2,2,Y,1,0,239750,1,239750,,1,,,1,,,35330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,2,8,,1,2,,,,6,,,,,,,,,,,,,,,,1,8,,,,,,1,0,1,0,0,1,0,0,0,95000,0,1,0,0,1,0,0,1,0,0,1,0,95000,0,1,0,80000,1,80000,15000,4,3750,0,1,0,0,1,0
3642013172A_637798,1,0,0,0,0,1,2,2,2,2,Y,1,0,150000,1,150000,,1,,,1,11,,36430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,5,11,,1,2,,,,6,,,,,,,,,,,,,,,,2,7,,,,,,1,0,1,0,0,1,0,0,0,30000,0,1,0,0,1,0,0,1,0,0,1,0,30000,0,1,0,30000,1,30000,0,1,0,0,1,0,0,1,0
3642013262A_686070,1,0,0,0,0,1,2,2,2,2,Y,1,0,90000,3,30000,,1,,,11,,,36010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,11,1,3,5,1,,3,4,,,,,,,,,,,,,,,,,,3,5,7,,,,,1,0,1,0,0,1,0,0,0,30000,0,1,0,0,1,0,0,1,0,0,1,0,30000,0,1,0,30000,3,10000,0,1,0,0,1,0,0,1,0
